"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0111161/"" target=""_blank"">tt0111161</a>","The Shawshank Redemption",1994,1,9.3,2910723,"Frank Darabont","Drama"
"<a href=""https://www.imdb.com/title/tt0468569/"" target=""_blank"">tt0468569</a>","The Dark Knight",2008,2,9,2891934,"Christopher Nolan","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1375666/"" target=""_blank"">tt1375666</a>","Inception",2010,3,8.8,2569267,"Christopher Nolan","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0137523/"" target=""_blank"">tt0137523</a>","Fight Club",1999,4,8.8,2343977,"David Fincher","Drama"
"<a href=""https://www.imdb.com/title/tt0109830/"" target=""_blank"">tt0109830</a>","Forrest Gump",1994,5,8.8,2275809,"Robert Zemeckis","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0110912/"" target=""_blank"">tt0110912</a>","Pulp Fiction",1994,6,8.9,2237387,"Quentin Tarantino","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0068646/"" target=""_blank"">tt0068646</a>","The Godfather",1972,7,9.2,2028348,"Francis Ford Coppola","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0816692/"" target=""_blank"">tt0816692</a>","Interstellar",2014,8,8.7,2125053,"Christopher Nolan","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0133093/"" target=""_blank"">tt0133093</a>","The Matrix",1999,9,8.7,2068632,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120737/"" target=""_blank"">tt0120737</a>","The Lord of the Rings: The Fellowship of the Ring",2001,10,8.9,2021654,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0167260/"" target=""_blank"">tt0167260</a>","The Lord of the Rings: The Return of the King",2003,11,9,1993039,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0167261/"" target=""_blank"">tt0167261</a>","The Lord of the Rings: The Two Towers",2002,12,8.8,1796830,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0114369/"" target=""_blank"">tt0114369</a>","Se7en",1995,13,8.6,1813124,"David Fincher","Crime, Drama, Mystery"
