"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0111161","The Shawshank Redemption",1994,1,9.3,3189003,142,"Frank Darabont","Stephen King, Frank Darabont","Drama","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">tt0111161</a>","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>"
"tt0068646","The Godfather",1972,2,9.2,2226422,175,"Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Crime, Drama","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">tt0068646</a>","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>"
"tt0468569","The Dark Knight",2008,3,9.1,3168237,152,"Christopher Nolan","Jonathan Nolan, David S. Goyer, Christopher Nolan, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">tt0468569</a>","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>"
"tt0167260","The Lord of the Rings: The Return of the King",2003,4,9,2164991,201,"Peter Jackson","Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">tt0167260</a>","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>"
"tt0108052","Schindler's List",1993,5,9,1585839,195,"Steven Spielberg","Steven Zaillian, Thomas Keneally","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">tt0108052</a>","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>"
"tt0071562","The Godfather Part II",1974,6,9,1495592,202,"Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
"tt0050083","12 Angry Men",1957,7,9,984450,96,"Sidney Lumet","Reginald Rose","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring",2001,8,8.9,2206923,178,"Peter Jackson","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">tt0120737</a>","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>"
"tt1375666","Inception",2010,9,8.8,2817446,148,"Christopher Nolan","Christopher Nolan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">tt1375666</a>","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>"
"tt0137523","Fight Club",1999,10,8.8,2608686,139,"David Fincher","Jim Uhls, Chuck Palahniuk","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">tt0137523</a>","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>"
