"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0111161","The Shawshank Redemption",1994,1,9.3,3199484,142,"Frank Darabont","Frank Darabont, Stephen King","Drama","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">tt0111161</a>","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>"
"tt0068646","The Godfather",1972,2,9.2,2232283,175,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">tt0068646</a>","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>"
"tt0468569","The Dark Knight",2008,3,9.1,3180278,152,"Christopher Nolan","Bob Kane, Jonathan Nolan, Christopher Nolan, David S. Goyer","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">tt0468569</a>","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>"
"tt0167260","The Lord of the Rings: The Return of the King",2003,4,9,2170532,201,"Peter Jackson","Fran Walsh, Philippa Boyens, J.R.R. Tolkien, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">tt0167260</a>","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>"
"tt0108052","Schindler's List",1993,5,9,1588609,195,"Steven Spielberg","Steven Zaillian, Thomas Keneally","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">tt0108052</a>","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>"
"tt0071562","The Godfather Part II",1974,6,9,1498245,202,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
"tt0050083","12 Angry Men",1957,7,9,987818,96,"Sidney Lumet","Reginald Rose","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring",2001,8,8.9,2212747,178,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">tt0120737</a>","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>"
"tt1375666","Inception",2010,9,8.8,2827424,148,"Christopher Nolan","Christopher Nolan","Adventure, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">tt1375666</a>","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>"
"tt0137523","Fight Club",1999,10,8.8,2620118,139,"David Fincher","Jim Uhls, Chuck Palahniuk","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">tt0137523</a>","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>"
"tt0109830","Forrest Gump",1994,11,8.8,2504386,142,"Robert Zemeckis","Eric Roth, Winston Groom","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>"
"tt0110912","Pulp Fiction",1994,12,8.8,2442169,154,"Quentin Tarantino","Roger Avary, Quentin Tarantino","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>"
"tt0167261","The Lord of the Rings: The Two Towers",2002,13,8.8,1962705,179,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson, Stephen Sinclair","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,14,8.8,892385,178,"Sergio Leone","Mickey Knox, Sergio Leone, Agenore Incrocci, Luciano Vincenzoni, Furio Scarpelli","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt0816692","Interstellar",2014,15,8.7,2547162,169,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>"
"tt0133093","The Matrix",1999,16,8.7,2254985,136,"Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back",1980,17,8.7,1509005,124,"Irvin Kershner","Leigh Brackett, Lawrence Kasdan, George Lucas","Adventure, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
"tt0099685","GoodFellas",1990,18,8.7,1396636,145,"Martin Scorsese","Martin Scorsese, Nicholas Pileggi","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">GoodFellas</a>"
"tt0114369","Seven",1995,19,8.6,2029465,127,"David Fincher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">tt0114369</a>","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Seven</a>"
"tt0102926","The Silence of the Lambs",1991,20,8.6,1728769,118,"Jonathan Demme","Thomas Harris, Ted Tally","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">tt0102926</a>","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>"
"tt0120815","Saving Private Ryan",1998,21,8.6,1645074,169,"Steven Spielberg","Robert Rodat","Drama, War","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">tt0120815</a>","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,22,8.6,1574328,121,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
"tt0120689","The Green Mile",1999,23,8.6,1566155,189,"Frank Darabont","Frank Darabont, Stephen King","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
"tt0103064","Terminator 2: Judgment Day",1991,24,8.6,1287154,137,"James Cameron","William Wisher, James Cameron","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
