"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0111161","The Shawshank Redemption",1994,1,9.3,3010685,"Frank Darabont","Stephen King, Frank Darabont","Drama","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">tt0111161</a>","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>"
"tt0468569","The Dark Knight",2008,2,9,2987665,"Christopher Nolan","Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">tt0468569</a>","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>"
"tt1375666","Inception",2010,3,8.8,2655149,"Christopher Nolan","Christopher Nolan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">tt1375666</a>","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>"
"tt0137523","Fight Club",1999,4,8.8,2433851,"David Fincher","Chuck Palahniuk, Jim Uhls","Drama","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">tt0137523</a>","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>"
"tt0109830","Forrest Gump",1994,5,8.8,2354158,"Robert Zemeckis","Winston Groom, Eric Roth","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>"
"tt0110912","Pulp Fiction",1994,6,8.9,2308730,"Quentin Tarantino","Quentin Tarantino, Roger Avary","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>"
"tt0816692","Interstellar",2014,7,8.7,2290346,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>"
"tt0068646","The Godfather",1972,8,9.2,2100987,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">tt0068646</a>","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring",2001,9,8.9,2087376,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">tt0120737</a>","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>"
"tt0133093","The Matrix",1999,10,8.7,2134391,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>"
"tt0167260","The Lord of the Rings: The Return of the King",2003,11,9,2058499,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">tt0167260</a>","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>"
"tt0167261","The Lord of the Rings: The Two Towers",2002,12,8.8,1855012,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
