"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0111161","The Shawshank Redemption",1994,1,9.3,3202333,142,"Frank Darabont","Frank Darabont, Stephen King","Drama","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">tt0111161</a>","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>"
"tt0068646","The Godfather",1972,2,9.2,2234097,175,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">tt0068646</a>","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>"
"tt0468569","The Dark Knight",2008,3,9.1,3183147,152,"Christopher Nolan","David S. Goyer, Jonathan Nolan, Christopher Nolan, Bob Kane","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">tt0468569</a>","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>"
"tt0167260","The Lord of the Rings: The Return of the King",2003,4,9,2172225,201,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, J.R.R. Tolkien","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">tt0167260</a>","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>"
"tt0108052","Schindler's List",1993,5,9,1589774,195,"Steven Spielberg","Thomas Keneally, Steven Zaillian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">tt0108052</a>","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>"
"tt0071562","The Godfather Part II",1974,6,9,1499331,202,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
"tt0050083","12 Angry Men",1957,7,9,989127,96,"Sidney Lumet","Reginald Rose","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring",2001,8,8.9,2214571,178,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">tt0120737</a>","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>"
"tt1375666","Inception",2010,9,8.8,2829592,148,"Christopher Nolan","Christopher Nolan","Adventure, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">tt1375666</a>","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>"
"tt0137523","Fight Club",1999,10,8.8,2623609,139,"David Fincher","Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">tt0137523</a>","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>"
"tt0109830","Forrest Gump",1994,11,8.8,2506385,142,"Robert Zemeckis","Winston Groom, Eric Roth","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>"
"tt0110912","Pulp Fiction",1994,12,8.8,2444400,154,"Quentin Tarantino","Roger Avary, Quentin Tarantino","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>"
"tt0167261","The Lord of the Rings: The Two Towers",2002,13,8.8,1964226,179,"Peter Jackson","J.R.R. Tolkien, Stephen Sinclair, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
